,Round Number,Round Pick,Name,Team,Overall Pick
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Julio Rodriguez,SEA,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Paul Skenes,PIT,10
10,1,11,Garrett Crochet,BOS,11
11,1,12,Kyle Tucker,LAD,12
12,1,13,Gunnar Henderson,BAL,13
13,1,14,Corbin Carroll,ARZ,14
14,1,15,Vladimir Guerrero Jr.,TOR,15
15,2,1,Cal Raleigh,SEA,16
16,2,2,Junior Caminero,TB,17
17,2,3,Fernando Tatis Jr.,SD,18
18,2,4,Francisco Lindor,NYM,19
19,2,5,Jackson Chourio,MLW,20
20,2,6,Pete Alonso,BAL,21
21,2,7,Kyle Schwarber,PHI,22
22,2,8,Jazz Chisholm Jr.,NYY,23
23,2,9,Nick Kurtz,ATH,24
24,2,10,Cristopher Sanchez,PHI,25
25,2,11,Trea Turner,PHI,26
26,2,12,Zach Neto,LAA,27
27,2,13,Ketel Marte,ARZ,28
28,2,14,Yoshinobu Yamamoto,LAD,29
29,2,15,Hunter Brown,HOU,30
30,3,1,Edwin Diaz,LAD,31
31,3,2,James Wood,WAS,32
32,3,3,Bryan Woo,SEA,33
33,3,4,Logan Gilbert,SEA,34
34,3,5,Mason Miller,SD,35
35,3,6,Andres Munoz,SEA,36
36,3,7,Pete Crow-Armstrong,CHC,37
37,3,8,Chris Sale,ATL,38
38,3,9,Manny Machado,SD,39
39,3,10,Yordan Alvarez,HOU,40
40,3,11,Brent Rooker,ATH,41
41,3,12,Jhoan Duran,PHI,42
42,3,13,Jacob deGrom,TEX,43
43,3,14,Bryce Harper,PHI,44
44,3,15,Cade Smith,CLE,45
45,4,1,CJ Abrams,WAS,46
46,4,2,Aroldis Chapman,BOS,47
47,4,3,Maikel Garcia,KC,48
48,4,4,Max Fried,NYY,49
49,4,5,Wyatt Langford,TEX,50
50,4,6,Hunter Greene,CIN,51
51,4,7,Roman Anthony,BOS,52
52,4,8,David Bednar,NYY,53
53,4,9,Logan Webb,SF,54
54,4,10,Freddy Peralta,NYM,55
55,4,11,Jarren Duran,BOS,56
56,4,12,Devin Williams,NYM,57
57,4,13,Matt Olson,ATL,58
58,4,14,Cole Ragans,KC,59
59,4,15,Shea Langeliers,ATH,60
60,5,1,Josh Naylor,SEA,61
61,5,2,Rafael Devers,SF,62
62,5,3,William Contreras,MLW,63
63,5,4,Austin Riley,ATL,64
64,5,5,Mookie Betts,LAD,65
65,5,6,Jackson Merrill,SD,66
66,5,7,Josh Hader,HOU,67
67,5,8,Freddie Freeman,LAD,68
